Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
K.N,2015-01-01,"Food, Beverage & Tobacco",-9.255,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
K.N,2015-04-01,"Food, Beverage & Tobacco",7.147,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
K.N,2015-07-01,"Food, Beverage & Tobacco",0.25,,0.416261023,0.24,0.10,43.80,90.73,5.1
K.N,2015-10-01,"Food, Beverage & Tobacco",1.722,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
K.N,2016-01-01,"Food, Beverage & Tobacco",6.096,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
K.N,2016-04-01,"Food, Beverage & Tobacco",3.003,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
K.N,2016-07-01,"Food, Beverage & Tobacco",0.331,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
K.N,2016-10-01,"Food, Beverage & Tobacco",10.099,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
K.N,2017-01-01,"Food, Beverage & Tobacco",8.483,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
K.N,2017-04-01,"Food, Beverage & Tobacco",6.874,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
K.N,2017-07-01,"Food, Beverage & Tobacco",5.639,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
K.N,2017-10-01,"Food, Beverage & Tobacco",11.65,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
K.N,2018-01-01,"Food, Beverage & Tobacco",0.324,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
K.N,2018-04-01,"Food, Beverage & Tobacco",14.017,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
K.N,2018-07-01,"Food, Beverage & Tobacco",8.648,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
K.N,2018-10-01,"Food, Beverage & Tobacco",-0.406,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
K.N,2019-01-01,"Food, Beverage & Tobacco",3.025,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
K.N,2019-04-01,"Food, Beverage & Tobacco",6.596,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
K.N,2019-07-01,"Food, Beverage & Tobacco",8.033,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
K.N,2019-10-01,"Food, Beverage & Tobacco",13.109,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
K.N,2020-01-01,"Food, Beverage & Tobacco",6.655,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
K.N,2020-04-01,"Food, Beverage & Tobacco",3.686,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
K.N,2020-07-01,"Food, Beverage & Tobacco",32.443,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
K.N,2020-10-01,"Food, Beverage & Tobacco",4.967,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
K.N,2021-01-01,"Food, Beverage & Tobacco",-3.153,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
K.N,2021-04-01,"Food, Beverage & Tobacco",15.711,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
K.N,2021-07-01,"Food, Beverage & Tobacco",10.724,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
K.N,2021-10-01,"Food, Beverage & Tobacco",16.606,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
K.N,2022-01-01,"Food, Beverage & Tobacco",5.259,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
K.N,2022-04-01,"Food, Beverage & Tobacco",18.306,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
K.N,2022-07-01,"Food, Beverage & Tobacco",12.412,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
K.N,2022-10-01,"Food, Beverage & Tobacco",3.048,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
GWW.N,2013-01-01,Capital Goods,-7.112,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
GWW.N,2013-04-01,Capital Goods,7.838,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
GWW.N,2013-07-01,Capital Goods,2.301,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
GWW.N,2013-10-01,Capital Goods,-2.762,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
GWW.N,2014-01-01,Capital Goods,-1.258,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
GWW.N,2014-04-01,Capital Goods,3.699,,0.451678837,0.11,0.02,17.44,82.83,6.2
GWW.N,2014-07-01,Capital Goods,-0.123,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
GWW.N,2014-10-01,Capital Goods,0.455,,0.428353913,0.14,0.03,36.83,89.77,5.7
GWW.N,2015-01-01,Capital Goods,-1.163,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
GWW.N,2015-04-01,Capital Goods,-0.427,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
GWW.N,2015-07-01,Capital Goods,8.645,,0.416261023,0.24,0.10,43.80,90.73,5.1
GWW.N,2015-10-01,Capital Goods,-0.88,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
GWW.N,2016-01-01,Capital Goods,11.362,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
GWW.N,2016-04-01,Capital Goods,11.335,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
GWW.N,2016-07-01,Capital Goods,-8.675,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
GWW.N,2016-10-01,Capital Goods,2.372,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
GWW.N,2017-01-01,Capital Goods,3.853,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
GWW.N,2017-04-01,Capital Goods,-3.737,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
GWW.N,2017-07-01,Capital Goods,3.522,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
GWW.N,2017-10-01,Capital Goods,13.113,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
GWW.N,2018-01-01,Capital Goods,33.645,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
GWW.N,2018-04-01,Capital Goods,21.513,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
GWW.N,2018-07-01,Capital Goods,17.587,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
GWW.N,2018-10-01,Capital Goods,6.259,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
GWW.N,2019-01-01,Capital Goods,10.281,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
GWW.N,2019-04-01,Capital Goods,1.633,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
GWW.N,2019-07-01,Capital Goods,-0.052,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
GWW.N,2019-10-01,Capital Goods,-3.133,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
GWW.N,2020-01-01,Capital Goods,-3.131,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
GWW.N,2020-04-01,Capital Goods,-4.404,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
GWW.N,2020-07-01,Capital Goods,10.643,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
GWW.N,2020-10-01,Capital Goods,8.834,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
GWW.N,2021-01-01,Capital Goods,-5.26,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
GWW.N,2021-04-01,Capital Goods,4.091,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
GWW.N,2021-07-01,Capital Goods,-7.297,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
GWW.N,2021-10-01,Capital Goods,6.616,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
GWW.N,2022-01-01,Capital Goods,3.755,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
GWW.N,2022-04-01,Capital Goods,15.57,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
GWW.N,2022-07-01,Capital Goods,8.134,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
GWW.N,2022-10-01,Capital Goods,14.043,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
ELV.N,2013-01-01,Health Care Equipment & Services,8.585,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
ELV.N,2013-04-01,Health Care Equipment & Services,23.27,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
ELV.N,2013-07-01,Health Care Equipment & Services,23.369,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
ELV.N,2013-10-01,Health Care Equipment & Services,15.508,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
ELV.N,2014-01-01,Health Care Equipment & Services,-0.193,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
ELV.N,2014-04-01,Health Care Equipment & Services,8.258,,0.451678837,0.11,0.02,17.44,82.83,6.2
ELV.N,2014-07-01,Health Care Equipment & Services,8.094,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
ELV.N,2014-10-01,Health Care Equipment & Services,3.961,,0.428353913,0.14,0.03,36.83,89.77,5.7
ELV.N,2015-01-01,Health Care Equipment & Services,0.645,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
ELV.N,2015-04-01,Health Care Equipment & Services,17.578,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
ELV.N,2015-07-01,Health Care Equipment & Services,11.891,,0.416261023,0.24,0.10,43.80,90.73,5.1
ELV.N,2015-10-01,Health Care Equipment & Services,17.419,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
ELV.N,2016-01-01,Health Care Equipment & Services,-5,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
ELV.N,2016-04-01,Health Care Equipment & Services,4.202,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
ELV.N,2016-07-01,Health Care Equipment & Services,2.995,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
ELV.N,2016-10-01,Health Care Equipment & Services,-0.653,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
ELV.N,2017-01-01,Health Care Equipment & Services,9.166,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
ELV.N,2017-04-01,Health Care Equipment & Services,21.209,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
ELV.N,2017-07-01,Health Care Equipment & Services,4.244,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
ELV.N,2017-10-01,Health Care Equipment & Services,9.655,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
ELV.N,2018-01-01,Health Care Equipment & Services,1.719,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
ELV.N,2018-04-01,Health Care Equipment & Services,10.95,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
ELV.N,2018-07-01,Health Care Equipment & Services,2.157,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
ELV.N,2018-10-01,Health Care Equipment & Services,2.957,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
ELV.N,2019-01-01,Health Care Equipment & Services,11.116,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
ELV.N,2019-04-01,Health Care Equipment & Services,3.71,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
ELV.N,2019-07-01,Health Care Equipment & Services,0.565,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
ELV.N,2019-10-01,Health Care Equipment & Services,1.028,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
ELV.N,2020-01-01,Health Care Equipment & Services,-0.067,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
ELV.N,2020-04-01,Health Care Equipment & Services,0.049,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
ELV.N,2020-07-01,Health Care Equipment & Services,3.667,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
ELV.N,2020-10-01,Health Care Equipment & Services,1.156,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
ELV.N,2021-01-01,Health Care Equipment & Services,0.788,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
ELV.N,2021-04-01,Health Care Equipment & Services,7.635,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
ELV.N,2021-07-01,Health Care Equipment & Services,11.028,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
ELV.N,2021-10-01,Health Care Equipment & Services,6.581,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
ELV.N,2022-01-01,Health Care Equipment & Services,0.533,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
ELV.N,2022-04-01,Health Care Equipment & Services,5.589,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
ELV.N,2022-07-01,Health Care Equipment & Services,3.87,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
ELV.N,2022-10-01,Health Care Equipment & Services,5.345,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
AES.N,2012-10-01,Utilities,3.152,,,,,,,
AES.N,2013-01-01,Utilities,6.21,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
AES.N,2013-04-01,Utilities,-3.489,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
AES.N,2013-07-01,Utilities,23.157,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
AES.N,2013-10-01,Utilities,14.092,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
AES.N,2014-01-01,Utilities,0.114,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
AES.N,2014-04-01,Utilities,-10.615,,0.451678837,0.11,0.02,17.44,82.83,6.2
AES.N,2014-07-01,Utilities,0.825,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
AES.N,2014-10-01,Utilities,9.574,,0.428353913,0.14,0.03,36.83,89.77,5.7
AES.N,2015-01-01,Utilities,13.848,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
AES.N,2015-04-01,Utilities,1.215,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
AES.N,2015-07-01,Utilities,-3.195,,0.416261023,0.24,0.10,43.80,90.73,5.1
AES.N,2015-10-01,Utilities,8.825,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
AES.N,2016-01-01,Utilities,4.777,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
AES.N,2016-04-01,Utilities,-35.429,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
AES.N,2016-07-01,Utilities,5.003,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
AES.N,2016-10-01,Utilities,-1.426,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
AES.N,2017-01-01,Utilities,-1.716,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
AES.N,2017-04-01,Utilities,-15.583,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
AES.N,2017-07-01,Utilities,20.552,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
AES.N,2017-10-01,Utilities,-17.89,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
AES.N,2018-01-01,Utilities,25.044,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
AES.N,2018-04-01,Utilities,14.403,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
AES.N,2018-07-01,Utilities,-10.275,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
AES.N,2018-10-01,Utilities,18.144,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
AES.N,2019-01-01,Utilities,10.769,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
AES.N,2019-04-01,Utilities,-6.132,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
AES.N,2019-07-01,Utilities,-2.578,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
AES.N,2019-10-01,Utilities,17.523,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
AES.N,2020-01-01,Utilities,6.6,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
AES.N,2020-04-01,Utilities,-0.855,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
AES.N,2020-07-01,Utilities,8.696,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
AES.N,2020-10-01,Utilities,-2.609,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
AES.N,2021-01-01,Utilities,9.091,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
AES.N,2021-04-01,Utilities,-6.22,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
AES.N,2021-07-01,Utilities,7.307,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
AES.N,2021-10-01,Utilities,15.274,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
AES.N,2022-01-01,Utilities,3.617,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
AES.N,2022-04-01,Utilities,-23.797,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
AES.N,2022-07-01,Utilities,8.349,3.747421,0.42304499,2.89,0.64,49.86,56.10,3.566666667
NKE.N,2012-10-01,Consumer Durables & Apparel,13.873,,,,,,,
NKE.N,2013-01-01,Consumer Durables & Apparel,9.037,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
NKE.N,2013-04-01,Consumer Durables & Apparel,2.206,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
NKE.N,2013-07-01,Consumer Durables & Apparel,10.327,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
NKE.N,2013-10-01,Consumer Durables & Apparel,2.062,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
NKE.N,2014-01-01,Consumer Durables & Apparel,5.601,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
NKE.N,2014-04-01,Consumer Durables & Apparel,3.808,,0.451678837,0.11,0.02,17.44,82.83,6.2
NKE.N,2014-07-01,Consumer Durables & Apparel,24.248,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
NKE.N,2014-10-01,Consumer Durables & Apparel,5.547,,0.428353913,0.14,0.03,36.83,89.77,5.7
NKE.N,2015-01-01,Consumer Durables & Apparel,5.484,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
NKE.N,2015-04-01,Consumer Durables & Apparel,17.674,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
NKE.N,2015-07-01,Consumer Durables & Apparel,12.532,,0.416261023,0.24,0.10,43.80,90.73,5.1
NKE.N,2015-10-01,Consumer Durables & Apparel,5.118,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
NKE.N,2016-01-01,Consumer Durables & Apparel,13.451,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
NKE.N,2016-04-01,Consumer Durables & Apparel,2.068,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
NKE.N,2016-07-01,Consumer Durables & Apparel,30.609,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
NKE.N,2016-10-01,Consumer Durables & Apparel,16.098,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
NKE.N,2017-01-01,Consumer Durables & Apparel,29.162,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
NKE.N,2017-04-01,Consumer Durables & Apparel,19.873,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
NKE.N,2017-07-01,Consumer Durables & Apparel,18.827,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
NKE.N,2017-10-01,Consumer Durables & Apparel,13.946,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
NKE.N,2018-01-01,Consumer Durables & Apparel,28.396,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
NKE.N,2018-04-01,Consumer Durables & Apparel,7.7,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
NKE.N,2018-07-01,Consumer Durables & Apparel,6.989,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
NKE.N,2018-10-01,Consumer Durables & Apparel,12.99,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
NKE.N,2019-01-01,Consumer Durables & Apparel,5.13,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
NKE.N,2019-04-01,Consumer Durables & Apparel,-5.934,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
NKE.N,2019-07-01,Consumer Durables & Apparel,22.759,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
NKE.N,2019-10-01,Consumer Durables & Apparel,20.659,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
NKE.N,2020-01-01,Consumer Durables & Apparel,32.244,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
NKE.N,2020-04-01,Consumer Durables & Apparel,-865.421,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
NKE.N,2020-07-01,Consumer Durables & Apparel,102.481,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
NKE.N,2020-10-01,Consumer Durables & Apparel,25.144,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
NKE.N,2021-01-01,Consumer Durables & Apparel,18.098,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
NKE.N,2021-04-01,Consumer Durables & Apparel,82.683,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
NKE.N,2021-07-01,Consumer Durables & Apparel,4.121,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
NKE.N,2021-10-01,Consumer Durables & Apparel,31.888,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
NKE.N,2022-01-01,Consumer Durables & Apparel,22.246,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
NKE.N,2022-04-01,Consumer Durables & Apparel,11.79,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
NKE.N,2022-07-01,Consumer Durables & Apparel,1.044,3.747421,0.42304499,2.89,0.64,49.86,56.10,3.566666667
CNC.N,2013-01-01,Health Care Equipment & Services,-46.655,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
CNC.N,2013-04-01,Health Care Equipment & Services,10.526,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
CNC.N,2013-07-01,Health Care Equipment & Services,7.603,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
CNC.N,2013-10-01,Health Care Equipment & Services,4.468,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
CNC.N,2014-01-01,Health Care Equipment & Services,1.351,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
CNC.N,2014-04-01,Health Care Equipment & Services,31.439,,0.451678837,0.11,0.02,17.44,82.83,6.2
CNC.N,2014-07-01,Health Care Equipment & Services,9.288,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
CNC.N,2014-10-01,Health Care Equipment & Services,4.252,,0.428353913,0.14,0.03,36.83,89.77,5.7
CNC.N,2015-01-01,Health Care Equipment & Services,2.973,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
CNC.N,2015-04-01,Health Care Equipment & Services,9.462,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
CNC.N,2015-07-01,Health Care Equipment & Services,5.08,,0.416261023,0.24,0.10,43.80,90.73,5.1
CNC.N,2015-10-01,Health Care Equipment & Services,7.692,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
CNC.N,2016-01-01,Health Care Equipment & Services,10.6,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
CNC.N,2016-04-01,Health Care Equipment & Services,0.992,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
CNC.N,2016-07-01,Health Care Equipment & Services,18.791,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
CNC.N,2016-10-01,Health Care Equipment & Services,-3.32,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
CNC.N,2017-01-01,Health Care Equipment & Services,7.401,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
CNC.N,2017-04-01,Health Care Equipment & Services,6.939,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
CNC.N,2017-07-01,Health Care Equipment & Services,20.738,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
CNC.N,2017-10-01,Health Care Equipment & Services,8.063,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
CNC.N,2018-01-01,Health Care Equipment & Services,4.609,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
CNC.N,2018-04-01,Health Care Equipment & Services,12.64,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
CNC.N,2018-07-01,Health Care Equipment & Services,1.781,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
CNC.N,2018-10-01,Health Care Equipment & Services,1.204,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
CNC.N,2019-01-01,Health Care Equipment & Services,4.304,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
CNC.N,2019-04-01,Health Care Equipment & Services,0.254,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
CNC.N,2019-07-01,Health Care Equipment & Services,8.487,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
CNC.N,2019-10-01,Health Care Equipment & Services,0.907,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
CNC.N,2020-01-01,Health Care Equipment & Services,-0.344,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
CNC.N,2020-04-01,Health Care Equipment & Services,-12.873,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
CNC.N,2020-07-01,Health Care Equipment & Services,0.767,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
CNC.N,2020-10-01,Health Care Equipment & Services,29.763,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
CNC.N,2021-01-01,Health Care Equipment & Services,-2.113,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
CNC.N,2021-04-01,Health Care Equipment & Services,2.507,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
CNC.N,2021-07-01,Health Care Equipment & Services,-10.079,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
CNC.N,2021-10-01,Health Care Equipment & Services,0.719,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
CNC.N,2022-01-01,Health Care Equipment & Services,2.349,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
CNC.N,2022-04-01,Health Care Equipment & Services,8.64,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
CNC.N,2022-07-01,Health Care Equipment & Services,11.126,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
CNC.N,2022-10-01,Health Care Equipment & Services,4.918,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
TDG.N,2013-01-01,Capital Goods,2.954,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
TDG.N,2013-04-01,Capital Goods,0.754,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
TDG.N,2013-07-01,Capital Goods,2.728,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
TDG.N,2013-10-01,Capital Goods,2.621,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
TDG.N,2014-01-01,Capital Goods,6.371,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
