Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
FSLR.OQ,01/10/18,Semiconductors & Semiconductor Equipment,33.031,33.031,40.3,2.529830508,0.45090656,98.13333333,3.833333333
FSLR.OQ,01/01/19,Semiconductors & Semiconductor Equipment,-23.676,23.676,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
FSLR.OQ,01/10/19,Semiconductors & Semiconductor Equipment,-74.74,74.74,33.07734375,1.80862069,0.397479407,97.2,3.6
FSLR.OQ,01/01/20,Semiconductors & Semiconductor Equipment,-25.735,25.735,67.87758065,1.54,0.288393636,96.63333333,3.8
FSLR.OQ,01/04/20,Semiconductors & Semiconductor Equipment,211.447,211.447,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
FSLR.OQ,01/07/20,Semiconductors & Semiconductor Equipment,72.079,72.079,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
FSLR.OQ,01/10/20,Semiconductors & Semiconductor Equipment,137.873,137.873,46.02890625,0.15,0.363051793,79.8,6.766666667
FSLR.OQ,01/01/21,Semiconductors & Semiconductor Equipment,-12.575,12.575,39.2952459,0.115,0.400050387,80.23333333,6.2
FSLR.OQ,01/04/21,Semiconductors & Semiconductor Equipment,-18.225,18.225,36.11140625,0.1,0.35774583,85.56666667,5.933333333
FSLR.OQ,01/07/21,Semiconductors & Semiconductor Equipment,43.515,43.515,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
FSLR.OQ,01/10/21,Semiconductors & Semiconductor Equipment,-28.699,28.699,43.03630769,0.140754717,0.382644503,69.9,4.2
FSLR.OQ,01/01/22,Semiconductors & Semiconductor Equipment,15.819,15.819,52.69580645,0.467234043,0.38094573,63.13333333,3.8
FSLR.OQ,01/04/22,Semiconductors & Semiconductor Equipment,2.369,2.369,50.45758065,1.394117647,0.4955877,57.86666667,3.6
DOV.N,01/01/13,Capital Goods,1.743,1.743,22.5385,0.166,0.35953679,76.66666667,7.733333333
DOV.N,01/04/13,Capital Goods,2.115,2.115,23.468125,0.14375,0.360571977,81.66666667,7.533333333
DOV.N,01/07/13,Capital Goods,5.795,5.795,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
DOV.N,01/10/13,Capital Goods,2.892,2.892,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
DOV.N,01/01/14,Capital Goods,-0.044,0.044,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
DOV.N,01/04/14,Capital Goods,-0.389,0.389,17.4415873,0.112063492,0.451678837,82.83333333,6.2
DOV.N,01/07/14,Capital Goods,1.077,1.077,18.12421875,0.125,0.43066901,82.96666667,6.066666667
DOV.N,01/10/14,Capital Goods,2.846,2.846,36.8321875,0.136129032,0.428353913,89.76666667,5.7
DOV.N,01/01/15,Capital Goods,7,7,54.67655738,0.152166667,0.333411887,95.5,5.533333333
DOV.N,01/04/15,Capital Goods,1.872,1.872,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
DOV.N,01/07/15,Capital Goods,-2.362,2.362,43.79765625,0.24296875,0.416261023,90.73333333,5.1
DOV.N,01/10/15,Capital Goods,6.685,6.685,45.3375,0.368032787,0.414361537,91.3,5.033333333
DOV.N,01/01/16,Capital Goods,9.048,9.048,58.78295082,0.552903226,0.420569983,91.56666667,4.9
DOV.N,01/04/16,Capital Goods,-13.31,13.31,42.38,0.55578125,0.3836554,92.4,4.933333333
DOV.N,01/07/16,Capital Goods,-10.719,10.719,39.95734375,0.7003125,0.406042203,90.33333333,4.9
DOV.N,01/10/16,Capital Goods,1.001,1.001,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
DOV.N,01/01/17,Capital Goods,8.14,8.14,29.33854839,0.917,0.44401559,97.23333333,4.566666667
DOV.N,01/04/17,Capital Goods,79.433,79.433,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
DOV.N,01/07/17,Capital Goods,3.301,3.301,29.18777778,1.240322581,0.40543521,95.1,4.333333333
DOV.N,01/10/17,Capital Goods,3.517,3.517,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
DOV.N,01/01/18,Capital Goods,77.083,77.083,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
DOV.N,01/04/18,Capital Goods,3.937,3.937,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
DOV.N,01/07/18,Capital Goods,7.555,7.555,26.2752381,2.2,0.453704757,98.06666667,3.766666667
DOV.N,01/10/18,Capital Goods,5.487,5.487,40.3,2.529830508,0.45090656,98.13333333,3.833333333
DOV.N,01/01/19,Capital Goods,11.136,11.136,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
DOV.N,01/04/19,Capital Goods,12.274,12.274,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
DOV.N,01/07/19,Capital Goods,2.199,2.199,34.9584375,2.103770492,0.31927368,93.8,3.633333333
DOV.N,01/10/19,Capital Goods,5.694,5.694,33.07734375,1.80862069,0.397479407,97.2,3.6
DOV.N,01/01/20,Capital Goods,5.969,5.969,67.87758065,1.54,0.288393636,96.63333333,3.8
DOV.N,01/04/20,Capital Goods,14.605,14.605,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
DOV.N,01/07/20,Capital Goods,22.088,22.088,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
DOV.N,01/10/20,Capital Goods,20.944,20.944,46.02890625,0.15,0.363051793,79.8,6.766666667
DOV.N,01/01/21,Capital Goods,12.207,12.207,39.2952459,0.115,0.400050387,80.23333333,6.2
DOV.N,01/04/21,Capital Goods,24.613,24.613,36.11140625,0.1,0.35774583,85.56666667,5.933333333
DOV.N,01/07/21,Capital Goods,12.109,12.109,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
DOV.N,01/10/21,Capital Goods,7.02,7.02,43.03630769,0.140754717,0.382644503,69.9,4.2
DOV.N,01/01/22,Capital Goods,6.583,6.583,52.69580645,0.467234043,0.38094573,63.13333333,3.8
DOV.N,01/04/22,Capital Goods,4.012,4.012,50.45758065,1.394117647,0.4955877,57.86666667,3.6
DOV.N,01/07/22,Capital Goods,3.154,3.154,49.8615625,2.885882353,0.42304499,56.1,3.566666667
DOV.N,01/10/22,Capital Goods,3.504,3.504,47.00095238,4.23,0.53517683,58.8,3.6
CLX.N,01/01/13,Household & Personal Products,15.317,15.317,22.5385,0.166,0.35953679,76.66666667,7.733333333
CLX.N,01/04/13,Household & Personal Products,-4.815,4.815,23.468125,0.14375,0.360571977,81.66666667,7.533333333
CLX.N,01/07/13,Household & Personal Products,2.789,2.789,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
CLX.N,01/10/13,Household & Personal Products,7.218,7.218,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
CLX.N,01/01/14,Household & Personal Products,-3.426,3.426,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
CLX.N,01/04/14,Household & Personal Products,-2.411,2.411,17.4415873,0.112063492,0.451678837,82.83333333,6.2
CLX.N,01/07/14,Household & Personal Products,-3.628,3.628,18.12421875,0.125,0.43066901,82.96666667,6.066666667
CLX.N,01/10/14,Household & Personal Products,2.072,2.072,36.8321875,0.136129032,0.428353913,89.76666667,5.7
CLX.N,01/01/15,Household & Personal Products,8.273,8.273,54.67655738,0.152166667,0.333411887,95.5,5.533333333
CLX.N,01/04/15,Household & Personal Products,-1.544,1.544,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
CLX.N,01/07/15,Household & Personal Products,4.956,4.956,43.79765625,0.24296875,0.416261023,90.73333333,5.1
CLX.N,01/10/15,Household & Personal Products,11.612,11.612,45.3375,0.368032787,0.414361537,91.3,5.033333333
CLX.N,01/01/16,Household & Personal Products,8.848,8.848,58.78295082,0.552903226,0.420569983,91.56666667,4.9
CLX.N,01/04/16,Household & Personal Products,9.502,9.502,42.38,0.55578125,0.3836554,92.4,4.933333333
CLX.N,01/07/16,Household & Personal Products,1.904,1.904,39.95734375,0.7003125,0.406042203,90.33333333,4.9
CLX.N,01/10/16,Household & Personal Products,-6.891,6.891,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
CLX.N,01/01/17,Household & Personal Products,2.639,2.639,29.33854839,0.917,0.44401559,97.23333333,4.566666667
CLX.N,01/04/17,Household & Personal Products,0.527,0.527,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
CLX.N,01/07/17,Household & Personal Products,1.853,1.853,29.18777778,1.240322581,0.40543521,95.1,4.333333333
CLX.N,01/10/17,Household & Personal Products,3.207,3.207,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
CLX.N,01/01/18,Household & Personal Products,0.321,0.321,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
CLX.N,01/04/18,Household & Personal Products,4.912,4.912,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
CLX.N,01/07/18,Household & Personal Products,0.605,0.605,26.2752381,2.2,0.453704757,98.06666667,3.766666667
CLX.N,01/10/18,Household & Personal Products,2.491,2.491,40.3,2.529830508,0.45090656,98.13333333,3.833333333
CLX.N,01/01/19,Household & Personal Products,7.522,7.522,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
CLX.N,01/04/19,Household & Personal Products,-0.742,0.742,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
CLX.N,01/07/19,Household & Personal Products,2.669,2.669,34.9584375,2.103770492,0.31927368,93.8,3.633333333
CLX.N,01/10/19,Household & Personal Products,3.158,3.158,33.07734375,1.80862069,0.397479407,97.2,3.6
CLX.N,01/01/20,Household & Personal Products,11.153,11.153,67.87758065,1.54,0.288393636,96.63333333,3.8
CLX.N,01/04/20,Household & Personal Products,13.362,13.362,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
CLX.N,01/07/20,Household & Personal Products,20.858,20.858,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
CLX.N,01/10/20,Household & Personal Products,38.664,38.664,46.02890625,0.15,0.363051793,79.8,6.766666667
CLX.N,01/01/21,Household & Personal Products,13.781,13.781,39.2952459,0.115,0.400050387,80.23333333,6.2
CLX.N,01/04/21,Household & Personal Products,9.586,9.586,36.11140625,0.1,0.35774583,85.56666667,5.933333333
CLX.N,01/07/21,Household & Personal Products,-29.73,29.73,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
CLX.N,01/10/21,Household & Personal Products,17.248,17.248,43.03630769,0.140754717,0.382644503,69.9,4.2
CLX.N,01/01/22,Household & Personal Products,-21.671,21.671,52.69580645,0.467234043,0.38094573,63.13333333,3.8
CLX.N,01/04/22,Household & Personal Products,34.581,34.581,50.45758065,1.394117647,0.4955877,57.86666667,3.6
CLX.N,01/07/22,Household & Personal Products,0.066,0.066,49.8615625,2.885882353,0.42304499,56.1,3.566666667
CLX.N,01/10/22,Household & Personal Products,25.148,25.148,47.00095238,4.23,0.53517683,58.8,3.6
AXP.N,01/01/13,Diversified Financials,0.293,0.293,22.5385,0.166,0.35953679,76.66666667,7.733333333
AXP.N,01/04/13,Diversified Financials,2.44,2.44,23.468125,0.14375,0.360571977,81.66666667,7.533333333
AXP.N,01/07/13,Diversified Financials,4.18,4.18,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
AXP.N,01/10/13,Diversified Financials,2.323,2.323,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
AXP.N,01/01/14,Diversified Financials,-0.47,0.47,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
AXP.N,01/04/14,Diversified Financials,2.646,2.646,17.4415873,0.112063492,0.451678837,82.83333333,6.2
AXP.N,01/07/14,Diversified Financials,0.097,0.097,18.12421875,0.125,0.43066901,82.96666667,6.066666667
AXP.N,01/10/14,Diversified Financials,2.59,2.59,36.8321875,0.136129032,0.428353913,89.76666667,5.7
AXP.N,01/01/15,Diversified Financials,-11.713,11.713,54.67655738,0.152166667,0.333411887,95.5,5.533333333
AXP.N,01/04/15,Diversified Financials,8.394,8.394,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
AXP.N,01/07/15,Diversified Financials,7.505,7.505,43.79765625,0.24296875,0.416261023,90.73333333,5.1
AXP.N,01/10/15,Diversified Financials,-5.416,5.416,45.3375,0.368032787,0.414361537,91.3,5.033333333
AXP.N,01/01/16,Diversified Financials,9.557,9.557,58.78295082,0.552903226,0.420569983,91.56666667,4.9
AXP.N,01/04/16,Diversified Financials,6.138,6.138,42.38,0.55578125,0.3836554,92.4,4.933333333
AXP.N,01/07/16,Diversified Financials,7.809,7.809,39.95734375,0.7003125,0.406042203,90.33333333,4.9
AXP.N,01/10/16,Diversified Financials,24.118,24.118,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
AXP.N,01/01/17,Diversified Financials,-9.983,9.983,29.33854839,0.917,0.44401559,97.23333333,4.566666667
AXP.N,01/04/17,Diversified Financials,4.969,4.969,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
AXP.N,01/07/17,Diversified Financials,2.45,2.45,29.18777778,1.240322581,0.40543521,95.1,4.333333333
AXP.N,01/10/17,Diversified Financials,1.605,1.605,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
AXP.N,01/01/18,Diversified Financials,2.647,2.647,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
AXP.N,01/04/18,Diversified Financials,8.993,8.993,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
AXP.N,01/07/18,Diversified Financials,0.915,0.915,26.2752381,2.2,0.453704757,98.06666667,3.766666667
AXP.N,01/10/18,Diversified Financials,6.438,6.438,40.3,2.529830508,0.45090656,98.13333333,3.833333333
AXP.N,01/01/19,Diversified Financials,-3.228,3.228,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
AXP.N,01/04/19,Diversified Financials,1.255,1.255,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
AXP.N,01/07/19,Diversified Financials,1.647,1.647,34.9584375,2.103770492,0.31927368,93.8,3.633333333
AXP.N,01/10/19,Diversified Financials,2.344,2.344,33.07734375,1.80862069,0.397479407,97.2,3.6
AXP.N,01/01/20,Diversified Financials,0.864,0.864,67.87758065,1.54,0.288393636,96.63333333,3.8
AXP.N,01/04/20,Diversified Financials,-71.24,71.24,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
AXP.N,01/07/20,Diversified Financials,355.102,355.102,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
AXP.N,01/10/20,Diversified Financials,-4.047,4.047,46.02890625,0.15,0.363051793,79.8,6.766666667
AXP.N,01/01/21,Diversified Financials,34.783,34.783,39.2952459,0.115,0.400050387,80.23333333,6.2
AXP.N,01/04/21,Diversified Financials,70.102,70.102,36.11140625,0.1,0.35774583,85.56666667,5.933333333
AXP.N,01/07/21,Diversified Financials,67.883,67.883,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
AXP.N,01/10/21,Diversified Financials,25.989,25.989,43.03630769,0.140754717,0.382644503,69.9,4.2
AXP.N,01/01/22,Diversified Financials,16.739,16.739,52.69580645,0.467234043,0.38094573,63.13333333,3.8
AXP.N,01/04/22,Diversified Financials,11.963,11.963,50.45758065,1.394117647,0.4955877,57.86666667,3.6
AXP.N,01/07/22,Diversified Financials,6.537,6.537,49.8615625,2.885882353,0.42304499,56.1,3.566666667
AXP.N,01/10/22,Diversified Financials,2.4,2.4,47.00095238,4.23,0.53517683,58.8,3.6
WRB.N,01/01/13,Insurance,28.853,28.853,22.5385,0.166,0.35953679,76.66666667,7.733333333
WRB.N,01/04/13,Insurance,-0.404,0.404,23.468125,0.14375,0.360571977,81.66666667,7.533333333
WRB.N,01/07/13,Insurance,3.474,3.474,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
WRB.N,01/10/13,Insurance,4.336,4.336,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
WRB.N,01/01/14,Insurance,10.199,10.199,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
WRB.N,01/04/14,Insurance,26.931,26.931,17.4415873,0.112063492,0.451678837,82.83333333,6.2
WRB.N,01/07/14,Insurance,6.608,6.608,18.12421875,0.125,0.43066901,82.96666667,6.066666667
WRB.N,01/10/14,Insurance,17.8,17.8,36.8321875,0.136129032,0.428353913,89.76666667,5.7
WRB.N,01/01/15,Insurance,-10.585,10.585,54.67655738,0.152166667,0.333411887,95.5,5.533333333
WRB.N,01/04/15,Insurance,9.017,9.017,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
WRB.N,01/07/15,Insurance,0.157,0.157,43.79765625,0.24296875,0.416261023,90.73333333,5.1
WRB.N,01/10/15,Insurance,9.309,9.309,45.3375,0.368032787,0.414361537,91.3,5.033333333
WRB.N,01/01/16,Insurance,10.24,10.24,58.78295082,0.552903226,0.420569983,91.56666667,4.9
WRB.N,01/04/16,Insurance,5.139,5.139,42.38,0.55578125,0.3836554,92.4,4.933333333
WRB.N,01/07/16,Insurance,7.178,7.178,39.95734375,0.7003125,0.406042203,90.33333333,4.9
WRB.N,01/10/16,Insurance,4.111,4.111,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
WRB.N,01/01/17,Insurance,5.162,5.162,29.33854839,0.917,0.44401559,97.23333333,4.566666667
WRB.N,01/04/17,Insurance,0.548,0.548,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
WRB.N,01/07/17,Insurance,-16.077,16.077,29.18777778,1.240322581,0.40543521,95.1,4.333333333
WRB.N,01/10/17,Insurance,14.583,14.583,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
WRB.N,01/01/18,Insurance,1.231,1.231,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
WRB.N,01/04/18,Insurance,12.108,12.108,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
WRB.N,01/07/18,Insurance,16.23,16.23,26.2752381,2.2,0.453704757,98.06666667,3.766666667
WRB.N,01/10/18,Insurance,32.231,32.231,40.3,2.529830508,0.45090656,98.13333333,3.833333333
WRB.N,01/01/19,Insurance,18.887,18.887,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
WRB.N,01/04/19,Insurance,0.414,0.414,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
WRB.N,01/07/19,Insurance,28.779,28.779,34.9584375,2.103770492,0.31927368,93.8,3.633333333
WRB.N,01/10/19,Insurance,26.771,26.771,33.07734375,1.80862069,0.397479407,97.2,3.6
WRB.N,01/01/20,Insurance,-0.514,0.514,67.87758065,1.54,0.288393636,96.63333333,3.8
WRB.N,01/04/20,Insurance,23.884,23.884,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
WRB.N,01/07/20,Insurance,-76.535,76.535,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
WRB.N,01/10/20,Insurance,-4.215,4.215,46.02890625,0.15,0.363051793,79.8,6.766666667
WRB.N,01/01/21,Insurance,16.5,16.5,39.2952459,0.115,0.400050387,80.23333333,6.2
WRB.N,01/04/21,Insurance,33.087,33.087,36.11140625,0.1,0.35774583,85.56666667,5.933333333
WRB.N,01/07/21,Insurance,16.483,16.483,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
WRB.N,01/10/21,Insurance,33.502,33.502,43.03630769,0.140754717,0.382644503,69.9,4.2
WRB.N,01/01/22,Insurance,21.02,21.02,52.69580645,0.467234043,0.38094573,63.13333333,3.8
WRB.N,01/04/22,Insurance,16.327,16.327,50.45758065,1.394117647,0.4955877,57.86666667,3.6
WRB.N,01/07/22,Insurance,30.119,30.119,49.8615625,2.885882353,0.42304499,56.1,3.566666667
WRB.N,01/10/22,Insurance,18.291,18.291,47.00095238,4.23,0.53517683,58.8,3.6
FANG.OQ,01/01/13,Energy,44,44,22.5385,0.166,0.35953679,76.66666667,7.733333333
FANG.OQ,01/04/13,Energy,-30.358,30.358,23.468125,0.14375,0.360571977,81.66666667,7.533333333
FANG.OQ,01/07/13,Energy,15.768,15.768,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
FANG.OQ,01/10/13,Energy,1.836,1.836,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
FANG.OQ,01/01/14,Energy,-2.615,2.615,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
FANG.OQ,01/04/14,Energy,-5.738,5.738,17.4415873,0.112063492,0.451678837,82.83333333,6.2
FANG.OQ,01/07/14,Energy,1.266,1.266,18.12421875,0.125,0.43066901,82.96666667,6.066666667
FANG.OQ,01/10/14,Energy,-0.296,0.296,36.8321875,0.136129032,0.428353913,89.76666667,5.7
FANG.OQ,01/01/15,Energy,-46.814,46.814,54.67655738,0.152166667,0.333411887,95.5,5.533333333
FANG.OQ,01/04/15,Energy,-128.152,128.152,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
FANG.OQ,01/07/15,Energy,11.186,11.186,43.79765625,0.24296875,0.416261023,90.73333333,5.1
FANG.OQ,01/10/15,Energy,23.634,23.634,45.3375,0.368032787,0.414361537,91.3,5.033333333
FANG.OQ,01/01/16,Energy,30.13,30.13,58.78295082,0.552903226,0.420569983,91.56666667,4.9
FANG.OQ,01/04/16,Energy,138.363,138.363,42.38,0.55578125,0.3836554,92.4,4.933333333
FANG.OQ,01/07/16,Energy,64.121,64.121,39.95734375,0.7003125,0.406042203,90.33333333,4.9
FANG.OQ,01/10/16,Energy,59.494,59.494,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
FANG.OQ,01/01/17,Energy,72.437,72.437,29.33854839,0.917,0.44401559,97.23333333,4.566666667
FANG.OQ,01/04/17,Energy,73.056,73.056,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
FANG.OQ,01/07/17,Energy,37.47,37.47,29.18777778,1.240322581,0.40543521,95.1,4.333333333
FANG.OQ,01/10/17,Energy,9.319,9.319,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
FANG.OQ,01/01/18,Energy,3.406,3.406,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
FANG.OQ,01/04/18,Energy,3.747,3.747,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
FANG.OQ,01/07/18,Energy,-2.204,2.204,26.2752381,2.2,0.453704757,98.06666667,3.766666667
FANG.OQ,01/10/18,Energy,5.948,5.948,40.3,2.529830508,0.45090656,98.13333333,3.833333333
FANG.OQ,01/01/19,Energy,-25.134,25.134,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
FANG.OQ,01/04/19,Energy,1.279,1.279,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
FANG.OQ,01/07/19,Energy,-4.477,4.477,34.9584375,2.103770492,0.31927368,93.8,3.633333333
FANG.OQ,01/10/19,Energy,-15.742,15.742,33.07734375,1.80862069,0.397479407,97.2,3.6
FANG.OQ,01/01/20,Energy,7.012,7.012,67.87758065,1.54,0.288393636,96.63333333,3.8
FANG.OQ,01/04/20,Energy,12.163,12.163,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
FANG.OQ,01/10/20,Energy,69.515,69.515,46.02890625,0.15,0.363051793,79.8,6.766666667
FANG.OQ,01/01/21,Energy,0.754,0.754,39.2952459,0.115,0.400050387,80.23333333,6.2
FANG.OQ,01/04/21,Energy,28.108,28.108,36.11140625,0.1,0.35774583,85.56666667,5.933333333
FANG.OQ,01/07/21,Energy,9.605,9.605,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
FANG.OQ,01/10/21,Energy,6.289,6.289,43.03630769,0.140754717,0.382644503,69.9,4.2
FANG.OQ,01/01/22,Energy,7.474,7.474,52.69580645,0.467234043,0.38094573,63.13333333,3.8
FANG.OQ,01/04/22,Energy,14.969,14.969,50.45758065,1.394117647,0.4955877,57.86666667,3.6
FANG.OQ,01/07/22,Energy,7.445,7.445,49.8615625,2.885882353,0.42304499,56.1,3.566666667
FANG.OQ,01/10/22,Energy,2.361,2.361,47.00095238,4.23,0.53517683,58.8,3.6
APD.N,01/01/13,Materials,0.949,0.949,22.5385,0.166,0.35953679,76.66666667,7.733333333
APD.N,01/04/13,Materials,0.366,0.366,23.468125,0.14375,0.360571977,81.66666667,7.533333333
APD.N,01/07/13,Materials,0.351,0.351,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
APD.N,01/10/13,Materials,0.259,0.259,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
APD.N,01/01/14,Materials,0.607,0.607,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
APD.N,01/04/14,Materials,-2.449,2.449,17.4415873,0.112063492,0.451678837,82.83333333,6.2
APD.N,01/07/14,Materials,0.991,0.991,18.12421875,0.125,0.43066901,82.96666667,6.066666667
APD.N,01/10/14,Materials,2.832,2.832,36.8321875,0.136129032,0.428353913,89.76666667,5.7
APD.N,01/01/15,Materials,4.066,4.066,54.67655738,0.152166667,0.333411887,95.5,5.533333333
APD.N,01/04/15,Materials,0.293,0.293,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
APD.N,01/07/15,Materials,4.399,4.399,43.79765625,0.24296875,0.416261023,90.73333333,5.1
APD.N,01/10/15,Materials,0.9,0.9,45.3375,0.368032787,0.414361537,91.3,5.033333333
APD.N,01/01/16,Materials,4.292,4.292,58.78295082,0.552903226,0.420569983,91.56666667,4.9
APD.N,01/04/16,Materials,0.8,0.8,42.38,0.55578125,0.3836554,92.4,4.933333333
APD.N,01/07/16,Materials,0.464,0.464,39.95734375,0.7003125,0.406042203,90.33333333,4.9
APD.N,01/10/16,Materials,1.655,1.655,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
APD.N,01/01/17,Materials,-0.429,0.429,29.33854839,0.917,0.44401559,97.23333333,4.566666667
APD.N,01/04/17,Materials,3.836,3.836,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
APD.N,01/07/17,Materials,3.651,3.651,29.18777778,1.240322581,0.40543521,95.1,4.333333333
APD.N,01/10/17,Materials,4.586,4.586,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
APD.N,01/01/18,Materials,4.878,4.878,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
APD.N,01/04/18,Materials,1.551,1.551,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
APD.N,01/07/18,Materials,5.847,5.847,26.2752381,2.2,0.453704757,98.06666667,3.766666667
APD.N,01/10/18,Materials,0.328,0.328,40.3,2.529830508,0.45090656,98.13333333,3.833333333
APD.N,01/01/19,Materials,-0.585,0.585,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
APD.N,01/04/19,Materials,2.734,2.734,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
APD.N,01/07/19,Materials,1.088,1.088,34.9584375,2.103770492,0.31927368,93.8,3.633333333
APD.N,01/10/19,Materials,-1.056,1.056,33.07734375,1.80862069,0.397479407,97.2,3.6
APD.N,01/01/20,Materials,2.981,2.981,67.87758065,1.54,0.288393636,96.63333333,3.8
APD.N,01/04/20,Materials,7.172,7.172,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
APD.N,01/07/20,Materials,1.147,1.147,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
APD.N,01/10/20,Materials,-1.071,1.071,46.02890625,0.15,0.363051793,79.8,6.766666667
APD.N,01/01/21,Materials,-3.051,3.051,39.2952459,0.115,0.400050387,80.23333333,6.2
APD.N,01/04/21,Materials,-1.704,1.704,36.11140625,0.1,0.35774583,85.56666667,5.933333333
APD.N,01/07/21,Materials,-2.461,2.461,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
APD.N,01/10/21,Materials,0.686,0.686,43.03630769,0.140754717,0.382644503,69.9,4.2
APD.N,01/01/22,Materials,0.474,0.474,52.69580645,0.467234043,0.38094573,63.13333333,3.8
